datetime,count
2012-01-20 02:00:00,4.7506184789994474
2012-01-20 03:00:00,3.405404763140281
2012-01-20 04:00:00,2.505296617671046
2012-01-20 05:00:00,19.281414175036808
2012-01-20 06:00:00,82.18025606360729
2012-01-20 07:00:00,198.2046383491032
2012-01-20 08:00:00,451.23165900466483
2012-01-20 09:00:00,202.1557223543814
2012-01-20 10:00:00,117.58182207828277
2012-01-20 11:00:00,135.85410929789208
2012-01-20 12:00:00,140.3661801584102
2012-01-20 13:00:00,146.11776376755523
2012-01-20 14:00:00,138.0819603580117
2012-01-20 15:00:00,129.41270819765424
2012-01-20 16:00:00,139.66390555346618
2012-01-20 17:00:00,225.24275585986416
2012-01-20 18:00:00,238.28424389362056
2012-01-20 19:00:00,158.49301721554525
2012-01-20 20:00:00,129.82871062611605
2012-01-20 21:00:00,112.57814123701486
2012-01-20 22:00:00,83.75719300678345
2012-01-20 23:00:00,39.229184745577754
2012-01-21 00:00:00,29.956909339374214
2012-01-21 01:00:00,34.05377360192334
2012-01-21 02:00:00,27.768021921229206
2012-01-21 03:00:00,15.576543894608717
2012-01-21 04:00:00,6.543655315979637
2012-01-21 05:00:00,4.938205320346762
2012-01-21 06:00:00,6.71114414361397
2012-01-21 07:00:00,25.689050436124983
2012-01-21 08:00:00,89.24315317814339
2012-01-21 09:00:00,118.07825390927778
2012-01-21 10:00:00,111.78448302121468
2012-01-21 11:00:00,143.78461732334253
2012-01-21 12:00:00,159.62098629080663
2012-01-21 13:00:00,161.71616641487665
2012-01-21 14:00:00,106.28362062359398
2012-01-21 15:00:00,113.57209125096047
2012-01-21 16:00:00,163.77454752891595
2012-01-21 17:00:00,159.66688399134674
2012-01-21 18:00:00,156.30716206226444
2012-01-21 19:00:00,123.09834449519862
2012-01-21 20:00:00,107.86499003198358
2012-01-21 21:00:00,72.7601056057855
2012-01-21 22:00:00,67.97892723465384
2012-01-21 23:00:00,41.43928112830089
2012-01-22 00:00:00,32.438832882511264
2012-01-22 01:00:00,36.03208422886766
2012-01-22 02:00:00,35.72857948411715
2012-01-22 03:00:00,13.823112666995108
2012-01-22 04:00:00,4.322432502558695
2012-01-22 05:00:00,4.22465737519415
2012-01-22 06:00:00,6.479898828870313
2012-01-22 07:00:00,30.99341127688853
2012-01-22 08:00:00,95.887554337166
2012-01-22 09:00:00,123.24508531906106
2012-01-22 10:00:00,133.18989997347015
2012-01-22 11:00:00,137.89838560014107
2012-01-22 12:00:00,150.36378448551056
2012-01-22 13:00:00,149.31194154202777
2012-01-22 14:00:00,132.26953393655984
2012-01-22 15:00:00,133.2401191673872
2012-01-22 16:00:00,133.46540165555223
2012-01-22 17:00:00,135.44530347974327
2012-01-22 18:00:00,108.92889468885014
2012-01-22 19:00:00,101.13996947805923
2012-01-22 20:00:00,88.09655524838644
2012-01-22 21:00:00,72.04843542078977
2012-01-22 22:00:00,57.35889812264489
2012-01-22 23:00:00,38.20479467731771
2012-01-23 00:00:00,13.961769974288584
2012-01-23 01:00:00,5.806182436586504
2012-01-23 02:00:00,3.9349721557791395
2012-01-23 03:00:00,3.2393740992378786
2012-01-23 04:00:00,1.9588426828565353
2012-01-23 05:00:00,18.66489689336535
2012-01-23 06:00:00,78.96308428771944
2012-01-23 07:00:00,149.90991719052934
2012-01-23 08:00:00,191.89384707160843
2012-01-23 09:00:00,196.01701263194514
2012-01-23 10:00:00,93.09074766811831
2012-01-23 11:00:00,87.85896421728722
2012-01-23 12:00:00,99.24830433331462
2012-01-23 13:00:00,69.79250385203595
2012-01-23 14:00:00,70.24037452130369
2012-01-23 15:00:00,99.63725116918495
2012-01-23 16:00:00,103.09378275353433
2012-01-23 17:00:00,162.28311032623054
2012-01-23 18:00:00,200.8895400536672
2012-01-23 19:00:00,125.94139687026266
2012-01-23 20:00:00,110.76055023550563
2012-01-23 21:00:00,99.54679809669881
2012-01-23 22:00:00,85.10517308626834
2012-01-23 23:00:00,49.08147218592507
2012-01-24 00:00:00,9.948953972103597
2012-01-24 01:00:00,7.450902416865105
2012-01-24 02:00:00,4.18925076109425
2012-01-24 03:00:00,2.4998967352468098
2012-01-24 04:00:00,2.928080136649406
2012-01-24 05:00:00,18.176527149220682
2012-01-24 06:00:00,94.12437459830264
2012-01-24 07:00:00,103.28470473212437
2012-01-24 08:00:00,292.0097234633804
2012-01-24 09:00:00,142.27708773642408
2012-01-24 10:00:00,87.94474632074387
2012-01-24 11:00:00,114.45203340490326
2012-01-24 12:00:00,123.26819673978653
2012-01-24 13:00:00,120.35755520561753
2012-01-24 14:00:00,127.97756370250035
2012-01-24 15:00:00,160.87029344311912
2012-01-24 16:00:00,231.1640175405459
2012-01-24 17:00:00,453.0389886889734
2012-01-24 18:00:00,386.6503169224309
2012-01-24 19:00:00,264.57164164864736
2012-01-24 20:00:00,139.86528299222365
2012-01-24 21:00:00,141.9261127328759
2012-01-24 22:00:00,99.2312510156773
2012-01-24 23:00:00,60.977186486851544
2012-01-25 00:00:00,10.308502298459349
2012-01-25 01:00:00,5.912564760715756
2012-01-25 02:00:00,4.886571508989205
2012-01-25 03:00:00,3.543736097021173
2012-01-25 04:00:00,2.2928447529772544
2012-01-25 05:00:00,19.504705043601042
2012-01-25 06:00:00,80.3309449357681
2012-01-25 07:00:00,182.27404657556315
2012-01-25 08:00:00,467.5096153031463
2012-01-25 09:00:00,205.13282771225178
2012-01-25 10:00:00,117.80317450699872
2012-01-25 11:00:00,108.90001113282966
2012-01-25 12:00:00,160.1262346595817
2012-01-25 13:00:00,172.64822193019404
2012-01-25 14:00:00,162.29433195178876
2012-01-25 15:00:00,174.3982680562248
2012-01-25 16:00:00,219.33270510104586
2012-01-25 17:00:00,393.6302234364686
2012-01-25 18:00:00,324.9936081868764
2012-01-25 19:00:00,245.76874574954917
2012-01-25 20:00:00,164.54440222915406
2012-01-25 21:00:00,113.4289429290564
2012-01-25 22:00:00,88.63909726191382
2012-01-25 23:00:00,53.00614987949349
2012-01-26 00:00:00,21.900869496932785
2012-01-26 01:00:00,7.881894848333681
2012-01-26 02:00:00,4.762341418613118
2012-01-26 03:00:00,2.4698322950115466
2012-01-26 04:00:00,2.5823182998123237
2012-01-26 05:00:00,19.511587552439995
2012-01-26 06:00:00,82.68019543879254
2012-01-26 07:00:00,194.36409963458337
2012-01-26 08:00:00,468.79702452571064
2012-01-26 09:00:00,164.90133837538554
2012-01-26 10:00:00,105.31892815150164
2012-01-26 11:00:00,99.3431342476939
2012-01-26 12:00:00,125.47009587082738
2012-01-26 13:00:00,157.8686755292883
2012-01-26 14:00:00,150.38448424735714
2012-01-26 15:00:00,161.0757615685655
2012-01-26 16:00:00,219.71940148558167
2012-01-26 17:00:00,437.84439063053264
2012-01-26 18:00:00,413.17208495840885
2012-01-26 19:00:00,197.17818513278723
2012-01-26 20:00:00,142.90769940542404
2012-01-26 21:00:00,130.90056951097475
2012-01-26 22:00:00,105.5158165848366
2012-01-26 23:00:00,55.11718533591314
2012-01-27 00:00:00,23.14226002125602
2012-01-27 01:00:00,8.825743213761468
2012-01-27 02:00:00,7.450086897680928
2012-01-27 03:00:00,3.361737546700472
2012-01-27 04:00:00,2.4710710382153622
2012-01-27 05:00:00,20.558842306629156
2012-01-27 06:00:00,114.74213514057219
2012-01-27 07:00:00,153.60230403021055
2012-01-27 08:00:00,186.90715935511963
2012-01-27 09:00:00,117.73981293123965
2012-01-27 10:00:00,126.2074868764636
2012-01-27 11:00:00,149.51055889637726
2012-01-27 12:00:00,166.81680420453773
2012-01-27 13:00:00,209.2972483629605
2012-01-27 14:00:00,194.36077485230814
2012-01-27 15:00:00,200.25206488105366
2012-01-27 16:00:00,229.15009060815092
2012-01-27 17:00:00,457.1496779973136
2012-01-27 18:00:00,393.42140283341024
2012-01-27 19:00:00,250.15769675998297
2012-01-27 20:00:00,178.93187140472423
2012-01-27 21:00:00,160.4979678046935
2012-01-27 22:00:00,104.42133622349014
2012-01-27 23:00:00,58.13814129853009
2012-01-28 00:00:00,58.17684155921433
2012-01-28 01:00:00,46.845826992820975
2012-01-28 02:00:00,39.85410328206861
2012-01-28 03:00:00,17.997958099603117
2012-01-28 04:00:00,6.084962414689583
2012-01-28 05:00:00,4.489575062434362
2012-01-28 06:00:00,5.415986905084355
2012-01-28 07:00:00,25.871767176852064
2012-01-28 08:00:00,90.41620094524546
2012-01-28 09:00:00,125.77617452472289
2012-01-28 10:00:00,156.67426623758644
2012-01-28 11:00:00,168.63203187816956
2012-01-28 12:00:00,179.04710209946325
2012-01-28 13:00:00,257.8207058511235
2012-01-28 14:00:00,257.5002441192354
2012-01-28 15:00:00,274.5286230613418
2012-01-28 16:00:00,357.15860235346736
2012-01-28 17:00:00,286.0308567961986
2012-01-28 18:00:00,356.8283082202387
2012-01-28 19:00:00,261.7196667915914
2012-01-28 20:00:00,230.53305766090023
2012-01-28 21:00:00,173.26005820027274
2012-01-28 22:00:00,103.60318990127517
2012-01-28 23:00:00,54.06786468175612
2012-01-29 00:00:00,62.11269749693226
2012-01-29 01:00:00,38.77189528051085
2012-01-29 02:00:00,46.00172114024269
2012-01-29 03:00:00,14.914279556490415
2012-01-29 04:00:00,4.607536877623932
2012-01-29 05:00:00,3.877257005566718
2012-01-29 06:00:00,8.631591599167653
2012-01-29 07:00:00,26.655220443236534
2012-01-29 08:00:00,77.79297059990542
2012-01-29 09:00:00,111.32086634837927
2012-01-29 10:00:00,154.01770645813684
2012-01-29 11:00:00,188.2301009185742
2012-01-29 12:00:00,269.2336307888674
2012-01-29 13:00:00,267.45390358263546
2012-01-29 14:00:00,264.5956141795357
2012-01-29 15:00:00,327.59070081124065
2012-01-29 16:00:00,330.5876530027022
2012-01-29 17:00:00,281.97486991335256
2012-01-29 18:00:00,226.5251368453982
2012-01-29 19:00:00,209.5524111382646
2012-01-29 20:00:00,117.79245121191308
2012-01-29 21:00:00,94.2531757067498
2012-01-29 22:00:00,100.46735012169036
2012-01-29 23:00:00,37.435039375380754
2012-01-30 00:00:00,24.13752738736567
2012-01-30 01:00:00,2.9284720549398813
2012-01-30 02:00:00,4.155812101786714
2012-01-30 03:00:00,2.9166432347558544
2012-01-30 04:00:00,2.0092551788878206
2012-01-30 05:00:00,18.114174606279676
2012-01-30 06:00:00,80.64790719357165
2012-01-30 07:00:00,187.0757263312609
2012-01-30 08:00:00,420.83511948129217
2012-01-30 09:00:00,195.97476094077837
2012-01-30 10:00:00,120.111078441332
2012-01-30 11:00:00,117.91658681568286
2012-01-30 12:00:00,152.52983116336816
2012-01-30 13:00:00,145.8042919848316
2012-01-30 14:00:00,146.35892924621996
2012-01-30 15:00:00,153.34979999584158
2012-01-30 16:00:00,231.74729069104075
2012-01-30 17:00:00,412.62137238388874
2012-01-30 18:00:00,382.0608021353589
2012-01-30 19:00:00,185.34981560433425
2012-01-30 20:00:00,168.0157396523681
2012-01-30 21:00:00,139.16955509461383
2012-01-30 22:00:00,91.56392551796382
2012-01-30 23:00:00,50.43514327051722
2012-01-31 00:00:00,16.495522944888812
2012-01-31 01:00:00,5.65802786702594
2012-01-31 02:00:00,4.746266977196099
2012-01-31 03:00:00,2.6330911692801147
2012-01-31 04:00:00,2.307335101994471
2012-01-31 05:00:00,17.926998878136683
2012-01-31 06:00:00,87.35293546711577
2012-01-31 07:00:00,193.48823393384146
2012-01-31 08:00:00,466.1851953457801
2012-01-31 09:00:00,195.096598300886
2012-01-31 10:00:00,133.14467308048572
2012-01-31 11:00:00,133.5331453171072
2012-01-31 12:00:00,166.73133257876233
2012-01-31 13:00:00,200.21085587687367
2012-01-31 14:00:00,202.06946444212343
2012-01-31 15:00:00,231.24990820925305
2012-01-31 16:00:00,304.5509068859421
2012-01-31 17:00:00,647.7886654031995
2012-01-31 18:00:00,586.7197756057079
2012-01-31 19:00:00,292.80016739806786
2012-01-31 20:00:00,178.40815385743105
2012-01-31 21:00:00,181.57693529104682
2012-01-31 22:00:00,114.30966549154184
2012-01-31 23:00:00,67.81984525317826
2012-02-20 00:00:00,56.7763816193632
2012-02-20 01:00:00,37.07819499419891
2012-02-20 02:00:00,31.615840756961653
2012-02-20 03:00:00,7.394768878989439
2012-02-20 05:00:00,3.0966249608526626
2012-02-20 06:00:00,8.111192696849656
2012-02-20 07:00:00,22.09572421440754
2012-02-20 08:00:00,89.63599211782774
2012-02-20 09:00:00,125.76388880982367
2012-02-20 10:00:00,158.91720665053953
2012-02-20 11:00:00,174.17604823658678
2012-02-20 12:00:00,210.3773513902757
2012-02-20 13:00:00,194.41170990987882
2012-02-20 14:00:00,272.75555178050655
2012-02-20 15:00:00,315.3236662901554
2012-02-20 16:00:00,290.93547563773484
2012-02-20 17:00:00,325.329434087142
2012-02-20 18:00:00,242.14423604287765
2012-02-20 19:00:00,231.06043521239536
2012-02-20 20:00:00,202.09616345937923
2012-02-20 21:00:00,108.98437693024896
2012-02-20 22:00:00,88.30718756888751
2012-02-20 23:00:00,39.11878447852772
2012-02-21 00:00:00,22.6743057878774
2012-02-21 01:00:00,6.335023495236514
2012-02-21 02:00:00,4.333716847568928
2012-02-21 04:00:00,1.9917517129946922
2012-02-21 05:00:00,18.77932262280504
2012-02-21 06:00:00,77.54506313683977
2012-02-21 07:00:00,229.794475604902
2012-02-21 08:00:00,464.8531917953898
2012-02-21 09:00:00,206.77043953089466
2012-02-21 10:00:00,111.27971773895123
2012-02-21 11:00:00,109.83143912642595
2012-02-21 12:00:00,126.88712998390793
2012-02-21 13:00:00,171.5003111733364
2012-02-21 14:00:00,152.68673359333636
2012-02-21 15:00:00,167.66486399967997
2012-02-21 16:00:00,232.4104788529037
2012-02-21 17:00:00,457.21007048952276
2012-02-21 18:00:00,410.4789652355175
2012-02-21 19:00:00,267.88190193011127
2012-02-21 20:00:00,177.0059728881862
2012-02-21 21:00:00,146.4706504971283
2012-02-21 22:00:00,95.5752711445158
2012-02-21 23:00:00,65.7949003208493
2012-02-22 00:00:00,26.276289184013223
2012-02-22 01:00:00,10.581588189918016
2012-02-22 02:00:00,5.151050950647291
2012-02-22 03:00:00,2.594220936009976
2012-02-22 04:00:00,2.6533292504577846
2012-02-22 05:00:00,18.214493039610275
2012-02-22 06:00:00,107.9933914596689
2012-02-22 07:00:00,196.69125146029575
2012-02-22 08:00:00,455.0093279670272
2012-02-22 09:00:00,214.66333915255024
2012-02-22 10:00:00,137.18601493622742
2012-02-22 11:00:00,155.33621635355664
2012-02-22 12:00:00,164.96107262649443
2012-02-22 13:00:00,173.92980361487906
2012-02-22 14:00:00,159.16421916979502
2012-02-22 15:00:00,216.73403058820708
2012-02-22 16:00:00,306.2552489181615
2012-02-22 17:00:00,660.8827512529178
2012-02-22 18:00:00,503.80574356643956
2012-02-22 19:00:00,302.19209195423133
2012-02-22 20:00:00,164.9326611064182
2012-02-22 21:00:00,179.76439531196684
2012-02-22 22:00:00,103.9808857034399
2012-02-22 23:00:00,69.19591834209716
2012-02-23 00:00:00,31.649130664259165
2012-02-23 01:00:00,8.842890725666493
2012-02-23 02:00:00,5.671686531083006
2012-02-23 03:00:00,3.1993733548661423
2012-02-23 04:00:00,2.746010758292829
2012-02-23 05:00:00,20.2356048862369
2012-02-23 06:00:00,123.44468598232679
2012-02-23 07:00:00,212.32040097737325
2012-02-23 08:00:00,397.9299065136474
2012-02-23 09:00:00,198.30429108728097
2012-02-23 10:00:00,149.74497547632387
2012-02-23 11:00:00,189.6465935134417
2012-02-23 12:00:00,214.92520270688823
2012-02-23 13:00:00,222.74891049963912
2012-02-23 14:00:00,215.81948435151278
2012-02-23 15:00:00,231.42656872142953
2012-02-23 16:00:00,318.21248489978314
2012-02-23 17:00:00,723.5723688877724
2012-02-23 18:00:00,602.5246600414955
2012-02-23 19:00:00,302.9727440830403
2012-02-23 20:00:00,203.7702390063204
2012-02-23 21:00:00,153.1636158203279
2012-02-23 22:00:00,109.87074429598499
2012-02-23 23:00:00,75.47237087753717
2012-02-24 00:00:00,37.03014008188348
2012-02-24 01:00:00,9.850250227401336
2012-02-24 02:00:00,4.813714343401431
2012-02-24 03:00:00,3.4721885326394153
2012-02-24 04:00:00,3.0080200249581717
2012-02-24 05:00:00,19.926344342338037
2012-02-24 06:00:00,124.49190135867799
2012-02-24 07:00:00,256.19811393820487
2012-02-24 08:00:00,466.8504508740973
2012-02-24 09:00:00,104.04444536955262
2012-02-24 10:00:00,123.54736249071284
2012-02-24 11:00:00,153.1863957057476
2012-02-24 12:00:00,183.17236085898838
2012-02-24 13:00:00,168.2334225054836
2012-02-24 14:00:00,192.03548339022262
2012-02-24 15:00:00,120.1769304169304
2012-02-24 16:00:00,154.30099703397076
2012-02-24 17:00:00,200.56206812102639
2012-02-24 18:00:00,266.7509020230318
2012-02-24 19:00:00,270.41138559087017
2012-02-24 20:00:00,164.16019398320952
2012-02-24 21:00:00,147.45542094661582
2012-02-24 22:00:00,115.49861651260649
2012-02-24 23:00:00,70.42382715730413
2012-02-25 00:00:00,68.61989264256223
2012-02-25 01:00:00,43.67311212004827
2012-02-25 02:00:00,44.93119453098183
2012-02-25 03:00:00,13.644167239542204
2012-02-25 04:00:00,4.133436675065151
2012-02-25 05:00:00,4.11696784641383
2012-02-25 06:00:00,6.621600294645507
2012-02-25 07:00:00,29.37125598876519
2012-02-25 08:00:00,80.82920288396406
2012-02-25 09:00:00,114.33275072414693
2012-02-25 10:00:00,162.32893196565374
2012-02-25 11:00:00,177.56465328907268
2012-02-25 12:00:00,275.7526127986421
2012-02-25 13:00:00,286.9731272566469
2012-02-25 14:00:00,269.9137849029832
2012-02-25 15:00:00,284.7162284099355
2012-02-25 16:00:00,278.82879886952713
2012-02-25 17:00:00,191.94249619097556
2012-02-25 18:00:00,166.79860106612023
2012-02-25 19:00:00,143.62540527520864
2012-02-25 20:00:00,108.14084890011792
2012-02-25 21:00:00,79.39765313393741
2012-02-25 22:00:00,70.80357471701562
2012-02-25 23:00:00,32.02879338578466
2012-02-26 00:00:00,53.216493798826846
2012-02-26 01:00:00,34.90164587220543
2012-02-26 02:00:00,34.78274621101397
2012-02-26 03:00:00,16.446909540466184
2012-02-26 04:00:00,4.425598846973322
2012-02-26 05:00:00,3.673087513760308
2012-02-26 06:00:00,9.138048929748752
2012-02-26 07:00:00,23.306473914108636
2012-02-26 08:00:00,76.83720338435278
2012-02-26 09:00:00,117.65707669874719
2012-02-26 10:00:00,181.56410231930408
2012-02-26 11:00:00,183.12987908026037
2012-02-26 12:00:00,227.56591100474895
2012-02-26 13:00:00,276.3143817554624
2012-02-26 14:00:00,295.41144058670733
2012-02-26 15:00:00,316.7590547781479
2012-02-26 16:00:00,344.50140681809756
2012-02-26 17:00:00,324.2380517936078
2012-02-26 18:00:00,243.46996793973358
2012-02-26 19:00:00,208.41478244677685
2012-02-26 20:00:00,183.3094596265543
2012-02-26 21:00:00,113.5895595769294
2012-02-26 22:00:00,89.93508318631831
2012-02-26 23:00:00,43.14560251453901
2012-02-27 00:00:00,15.29009018433319
2012-02-27 01:00:00,6.8280347332026325
2012-02-27 02:00:00,3.767735856229018
2012-02-27 03:00:00,3.1249172342637843
2012-02-27 04:00:00,2.031218378554957
2012-02-27 05:00:00,18.710857604725255
2012-02-27 06:00:00,83.03773650406188
2012-02-27 07:00:00,218.08475864136645
2012-02-27 08:00:00,458.20900840641036
2012-02-27 09:00:00,217.13160719848105
2012-02-27 10:00:00,148.418307366433
2012-02-27 11:00:00,158.3822588521914
2012-02-27 12:00:00,164.32519087629902
2012-02-27 13:00:00,178.90672919048149
2012-02-27 14:00:00,179.69706915959043
2012-02-27 15:00:00,227.3476702795342
2012-02-27 16:00:00,318.53462596074723
2012-02-27 17:00:00,656.9658821630132
2012-02-27 18:00:00,581.5637862195772
2012-02-27 19:00:00,296.08199236279825
2012-02-27 20:00:00,207.48632388723962
2012-02-27 21:00:00,174.94253110111532
2012-02-27 22:00:00,121.05495546724511
2012-02-27 23:00:00,72.36777078172432
2012-02-28 00:00:00,33.983761125230735
2012-02-28 01:00:00,10.37379704013727
2012-02-28 02:00:00,9.037153779452607
2012-02-28 03:00:00,3.5504751418861122
2012-02-28 04:00:00,2.102567310598384
2012-02-28 05:00:00,16.713320564395566
2012-02-28 06:00:00,85.41230674996302
2012-02-28 07:00:00,211.94108820730725
2012-02-28 08:00:00,439.6781307566037
2012-02-28 09:00:00,208.49880925644044
2012-02-28 10:00:00,124.02817846467337
2012-02-28 11:00:00,147.22670258688208
2012-02-28 12:00:00,167.55894371227237
2012-02-28 13:00:00,171.86573227619988
2012-02-28 14:00:00,147.5764814667611
2012-02-28 15:00:00,170.8160681010986
2012-02-28 16:00:00,281.7568087808893
2012-02-28 17:00:00,479.0184670417502
2012-02-28 18:00:00,451.9499895589212
2012-02-28 19:00:00,262.8947696272314
2012-02-28 20:00:00,174.18527142846895
2012-02-28 21:00:00,147.60497551165642
2012-02-28 22:00:00,109.75331031752987
2012-02-28 23:00:00,67.05161576102509
2012-02-29 00:00:00,32.36763444839343
2012-02-29 01:00:00,10.634975605558225
2012-02-29 02:00:00,5.117194537477529
2012-02-29 03:00:00,2.5276645326934615
2012-02-29 05:00:00,18.960798626365154
2012-02-29 06:00:00,83.58762468079591
2012-02-29 07:00:00,209.05330756799938
2012-02-29 08:00:00,466.76645563581144
2012-02-29 09:00:00,136.48283420649412
2012-02-29 10:00:00,79.26308662459213
2012-02-29 11:00:00,84.54449180227866
2012-02-29 12:00:00,67.52146284789737
2012-02-29 13:00:00,89.5297938260129
2012-02-29 14:00:00,88.99121920633698
2012-02-29 15:00:00,167.2442739097263
2012-02-29 16:00:00,140.19635569381592
2012-02-29 17:00:00,305.9990809323661
2012-02-29 18:00:00,178.22704819641714
2012-02-29 19:00:00,245.74899058166477
2012-02-29 20:00:00,135.68164826590854
2012-02-29 21:00:00,140.33411041410602
2012-02-29 22:00:00,96.79309942207703
2012-02-29 23:00:00,40.07055282534492
2012-03-20 00:00:00,41.02800260477242
2012-03-20 01:00:00,14.619147762195201
2012-03-20 02:00:00,6.863515620910301
2012-03-20 03:00:00,3.6415554042543192
2012-03-20 04:00:00,4.290982155533834
2012-03-20 05:00:00,24.64232683235886
2012-03-20 06:00:00,125.36361859210582
2012-03-20 07:00:00,125.55755240113135
2012-03-20 08:00:00,500.26484388333563
2012-03-20 09:00:00,309.6931855692611
2012-03-20 10:00:00,209.00999841652532
2012-03-20 11:00:00,224.74784113869836
2012-03-20 12:00:00,255.1221771054107
2012-03-20 13:00:00,253.88184736525534
2012-03-20 14:00:00,245.49949613184947
2012-03-20 15:00:00,257.06337170674226
2012-03-20 16:00:00,344.3703177674698
2012-03-20 17:00:00,664.2642615916097
2012-03-20 18:00:00,677.4040414669885
2012-03-20 19:00:00,404.91571554339237
2012-03-20 20:00:00,307.04264486472636
2012-03-20 21:00:00,234.64576276357587
2012-03-20 22:00:00,157.97364803134835
2012-03-20 23:00:00,86.36773988764212
2012-03-21 00:00:00,32.43601746303677
2012-03-21 01:00:00,18.043111022649157
2012-03-21 02:00:00,9.865532381491011
2012-03-21 03:00:00,4.348131587632795
2012-03-21 04:00:00,6.575127746641937
2012-03-21 05:00:00,27.42618897777745
2012-03-21 06:00:00,126.92882467852556
2012-03-21 07:00:00,112.64107452866399
2012-03-21 08:00:00,162.80406441389505
2012-03-21 09:00:00,302.3648299011386
2012-03-21 10:00:00,193.96556569166083
2012-03-21 11:00:00,159.6574807391172
2012-03-21 12:00:00,224.7015937355635
2012-03-21 13:00:00,197.0063042027914
2012-03-21 14:00:00,229.94863768046486
2012-03-21 15:00:00,232.11290475049228
2012-03-21 16:00:00,396.90889963726636
2012-03-21 17:00:00,668.4300622431323
2012-03-21 18:00:00,735.551942434933
2012-03-21 19:00:00,558.8086990139066
2012-03-21 20:00:00,261.1883501644809
2012-03-21 21:00:00,234.51933548765987
2012-03-21 22:00:00,165.6366693463388
2012-03-21 23:00:00,112.88079512779514
2012-03-22 00:00:00,36.626706822917974
2012-03-22 01:00:00,18.043111022649157
2012-03-22 02:00:00,10.354666472505993
2012-03-22 03:00:00,5.111216205794872
2012-03-22 04:00:00,6.724134590619378
2012-03-22 05:00:00,23.150592293296974
2012-03-22 06:00:00,127.70769601499858
2012-03-22 07:00:00,210.0262013269275
2012-03-22 08:00:00,437.8077648047342
2012-03-22 09:00:00,230.35087869412607
2012-03-22 10:00:00,151.4641179604397
2012-03-22 11:00:00,142.35307611541282
2012-03-22 12:00:00,183.92072040229422
2012-03-22 13:00:00,234.42267997999505
2012-03-22 14:00:00,257.78357496188283
2012-03-22 15:00:00,292.350848801563
2012-03-22 16:00:00,411.6757042911329
2012-03-22 17:00:00,743.970811191132
2012-03-22 18:00:00,770.2962809888447
2012-03-22 19:00:00,529.7412757384532
2012-03-22 20:00:00,359.9066903343825
2012-03-22 21:00:00,259.74804954504907
2012-03-22 22:00:00,157.2519751366475
2012-03-22 23:00:00,123.13966340248228
2012-03-23 00:00:00,42.01100685627209
2012-03-23 01:00:00,14.317573597326623
2012-03-23 02:00:00,10.426217095899638
2012-03-23 03:00:00,4.348329035721942
2012-03-23 04:00:00,6.924105967566372
2012-03-23 05:00:00,25.028415437253805
2012-03-23 06:00:00,137.5864636359031
2012-03-23 07:00:00,297.50666978347033
2012-03-23 08:00:00,483.30381856307815
2012-03-23 09:00:00,279.03141758084246
2012-03-23 10:00:00,187.35858646951093
2012-03-23 11:00:00,237.70891300319352
2012-03-23 12:00:00,286.2552024910222
2012-03-23 13:00:00,309.8656216406846
2012-03-23 14:00:00,304.7165530653373
2012-03-23 15:00:00,325.150006786785
2012-03-23 16:00:00,440.42200246342696
2012-03-23 17:00:00,815.1927806709174
2012-03-23 18:00:00,783.5367014620641
2012-03-23 19:00:00,531.8049312749421
2012-03-23 20:00:00,378.53103578168344
2012-03-23 21:00:00,305.00366320136374
2012-03-23 22:00:00,209.8266093358025
2012-03-23 23:00:00,114.59393905483806
2012-03-24 00:00:00,128.1221393109039
2012-03-24 01:00:00,100.15540456120499
2012-03-24 02:00:00,71.19429092120474
2012-03-24 03:00:00,27.450267952951194
2012-03-24 04:00:00,12.920830329212889
2012-03-24 05:00:00,11.188594517846902
2012-03-24 06:00:00,23.612491595993482
2012-03-24 07:00:00,81.34785676924952
2012-03-24 08:00:00,131.45123955643123
2012-03-24 09:00:00,254.70700331285664
2012-03-24 10:00:00,276.41453760040014
2012-03-24 11:00:00,211.78780159569106
2012-03-24 12:00:00,119.01873904193482
2012-03-24 13:00:00,115.25003730444412
2012-03-24 14:00:00,120.16828461373873
2012-03-24 15:00:00,93.47147173672153
2012-03-24 16:00:00,115.32895143618626
2012-03-24 17:00:00,207.94681896825858
2012-03-24 18:00:00,127.32329186685044
2012-03-24 19:00:00,122.41343455943493
2012-03-24 20:00:00,98.88877705126825
2012-03-24 21:00:00,100.43968162189816
2012-03-24 22:00:00,86.30528520147911
2012-03-24 23:00:00,70.11001309203817
2012-03-25 00:00:00,74.65835217295918
2012-03-25 01:00:00,77.39005915161046
2012-03-25 02:00:00,46.16436132713409
2012-03-25 03:00:00,20.19840600731076
2012-03-25 04:00:00,10.333598511200112
2012-03-25 05:00:00,7.40649363338961
2012-03-25 06:00:00,20.495008992486675
2012-03-25 07:00:00,96.31502875535644
2012-03-25 08:00:00,127.05621369802168
2012-03-25 09:00:00,174.2414226501862
2012-03-25 10:00:00,289.72800857494195
2012-03-25 11:00:00,193.53146735712104
2012-03-25 12:00:00,210.63137009311166
2012-03-25 13:00:00,274.6005575441604
2012-03-25 14:00:00,316.5884828627336
2012-03-25 15:00:00,283.52891769322775
2012-03-25 16:00:00,381.4625248466708
2012-03-25 17:00:00,440.77107917415714
2012-03-25 18:00:00,445.52886824735754
2012-03-25 19:00:00,348.91466433754834
2012-03-25 20:00:00,250.16331315013326
2012-03-25 21:00:00,235.17108899831086
